149562,orbit,noun an orbit is 2 or more led lights most often photons or inovas attached back to back with a string running between them the sting is held at either end while the lights are moved in a circular motion to wind it up then when the string is pulled the lights spin and this is repeated they are used at raves or clubs to give light shows many different effects can be achieved such as stars flowers and slinkies depending on how the orbit is moved
149564,orbit,to work the room at a club or party
149732,ordinary,in australian usage ordinary can be employed to mean not good or as a form of understatement really quite bad
149913,organ,pronounced or gan like organic without the ic a subspecies of the population that can be described in no other fashion these individuals have very strange and specific qualifications often included in this group are those who shop at whole foods drive jettas congregate at starbucks have black rimmed glasses are vegan are tree huggers are feminist have dreadlocks make their own clothes enjoy anything having to do with hemp or henna write poetry relate entirely to alanis moris
149928,organic,1 in chemistry a term used to describe any molecule held together by a chain of carbon atoms 2 used to describe the characteristics of a living system for example a creatures body or an entire habitat consisting of smoothly running interacting parts and shaped by the processes of darwinian evolution 3 as an analogy in the creative process used to describe a work such as a novel or movie script made in such a way that the various parts developed as they were writtenpaintedwhatever
149929,organic,1 used to describe naturally occurring molecules materials or processes 2 marketing ploy to profiteer from indoctrinated hipsters by selling food at increased prices that was grown and cultivated using lower cost medieval farming methods such as avoidance of the use of modern pesticides which kill or drive off disease breeding insects or the use of modern fertilizers or genetic modification to make crops and livestock more resistant to disease and increase yields 3 a marxist assault o
150195,original,a person who does not listen to any particualr type of music they are not townies moshers goths trendys or anything else they just act like themselves instead of being fake and following a crowd
150196,original,to be the first to do something and or the best
151278,other,a word that describes anything apart from the subject being discussed at the time
151603,ought,one of the nine years at the beginning of this century that were currently living through some would say enduring
151604,ought,null zero nothing now archaic sometimes written as aught
151799,outcome,the result or effect of an action or event
151817,outdoor,marijuana grown outdoors inferior to indoor but better than mids typically runs about 45 an eighth
151880,outfit,a hypodermic needle or syringe used by junkies to slam dope rig point
151996,outline,the hair line of a guy most times has corners towards the sides of the forehead may have parts in it known as a tape in south florida
152190,outside,its uncomfortable and theres this big hot thing in the sky and there are other people that you sometimes have to talk to
152192,outside,outside is where the sun lives its the area just beyond your front door be cautious because there is no ceiling and you may just float away outside is also a popular destination for people with real lives
152193,outside,it sucks because unlike a computer you cant turn the brightness down
152194,outside,n where fights are often taken including but not limited to sidewalks alleys and grassy areas v short for lets take it outside
152195,outside,1 opposite of inside exterior of a container of any description having an inside 2 someplace not to color when using crayons with the lines 3 someplace to think concerning a box 4 where most people are kept when cocerning the loop
152196,outside,some huge kind of room which contains all of the other rooms wraps around itselves so it has no walls with no ceiling a friggin huge light bulb that keeps moving around and that has serious temperature and leaking issues
152197,outside,when in prison anything that does not involve the penal system
152211,outsider,someone who excludes theriselves from popular social circles
152212,outsider,an artist who doesnt suck up to the tradition of art who is either weird or self taught or just makes things that they like usually didnt go to art school and may sell their art for money craft and primitive art of the urban experience
152214,outsider,1one who is not inside 2one who never gets mad at people 3one who allways gives helpfull information 4one who will one day snap and destroy the world
152215,outsider,one who is godlike perfect in every way also one who avoids people being idiotic aloof
152217,outsider,n a person who does not belong see also poser
152440,oven,a sparish box that heats up when activated and is used in the preparation of most frozen food
153290,own,1to win a round in a game usually a videopc game 2to beat someone at a gameusually a videopc game 3 to be better at someone usually a videopc game
153291,own,own to own to own is to beat an opponent while displaying a high degree of skill and style
153293,own,if you can bury it in your backyard at any point in time without facing criminal consequences you officially own that object
153294,own,to dominate or obliterate someone or something usually in video games
153339,ownership,the act of owning owning skill being awesome at a skill or trait like no other person intense well doing above all other people trying master of the skill aka owned
153576,oxygen,gas which animals need to survive and is produced by plant life tree hugging hippies would like you to believe that 90 of the oxygen in the world is produced by trees and if we lost all the trees were dead but the truth is trees only supply about 6 of the oxygen the vast majority comes from algae in the ocean
153577,oxygen,the leading cause of death in all living beings studies have shown that all living beings that have died have been exposed to oxygen even if very briefly other side effects include rust and fire
154914,quality,a word to use in place of awesome cool groovy rad fly or any other words to describe something you find amazing
155678,queen,queen is a british rock band who have been recognized as pioneers of arena rock hard rock glam rock heavy metal and progressive rock members 	john deacon wrote another one bytes the dust the single greatist bassline in music history and many other songs 	brian may one of the most unique guitarists in all of music a top five guitarist 	freddie mercury 		the single greatist mail vocalist of all time 		bisexual not homosexual he was known for having many girlfriends and boyf
156247,quest,an extreamly long tedious journey longer than a mission or trek
156248,quest,a cross between a quiz and a test unique to mr thorntons law 12 class
156249,quest,what king aurthor and his brave knights bedivere galahad robin and lancalot
156294,question,asking always answers with another question a zen koan mosaic see repetition where the gaps replace the narrative thread disparate voices in colloquy exile the strangeness between us how the text writes itself my personal mythology i am created by questions the mark at the end of my sentence a catalyst and then the death of the speaker
156418,quick,1 to climax extremely fast to come in a short period of time 2 a nickname for someone who the above regularly happens to
157095,quit,it is what you do when people from urban dictionary keep your definitions off
157425,quote,a quote is a word phrase or sentence that you add to a conversationessay but is not of your creation but someone elses
158044,rabbit,reference to a vibrator or personal massager used for sexual purposes specifically one with multiple or variable speeds
158246,race,in texas holdem or other similar poker games racing is when two or more people are all in with their chips and it is up to the cards and not betting to determine the winner
158247,race,something that differenciates cultures it makes the people of that culture look different and sometimes overall act and sound different no race is better than another because no one is the same in each race there are dumbasses in every race and there are cool people in every race too the difference of races starts stereotypes and rasism
158249,race,race white race uk ireland germany poland belgium denmark netherlands russia france northern italy ukraine croatia czechoslavakia norway sweden finland iceland austria bosnia switzerland belarus romania lithuania hungary bulgaria slovakia latvia moldova greece sicily southern italy turkey egypt albania cyprus tunisia yugoslavia libya algeria palestine syria jordan armenia morocco spain portugal latino race mexico puerto rico dominican repu
158401,racial,a rice facial = when one spits sneezes or coughs up rice on another person
158463,racism,something people cant understand doesnt just happen against blacks from whites
158464,racism,noun 1 strict definition an irrational bias towards members of a racial background the bias can be positive eg one race can prefer the company of its own race or even another or it can be negative eg one race can hate another to qualify as racism the bias must be irrational that is it cannot have a factual basis for preference 2 commonly intended definitionin america a bias that white people have against blacks 3 politically motivated definition a justifiable reason t
158465,racism,an excuse given by one race of people to abuse another persons rights usually created by blind ignorance
158466,racism,discrimination against someone based on their race it is very commonly thought that racism is only when white people discriminate against black people the truth is that anyone of any race can be racist white people are constantly being called racist and cant seem to do anything involving black people with out someone going crook black people are rarely if ever called racist black people often acuse white people of being racist when things dont go their way or when they wan
158467,racism,its stupid we are all amazing so chill
158468,racism,a term used to classify the act of hating a particular group of people because of skin color origin or religion you should hate people for who they are not what they look like or believe in only ignorant people are racist and when asked why they tend to studder and generally look stupid
158469,racism,when a certain group of people is singled out althought i strongly am against rasism ponder this in america why is it that it would be socially acceptable to have a black students of america for instance but outragious to have a caucasian student group doesnt that seem racisit
158510,rack,rack is both a noun and a verb it is slang for cocaine
158768,radiation,energy radiated in the form of waves or particles
158775,radical,adj a description of an action or thing which is especially impressive n an extremist of a belief or a rebel
158776,radical,a word used by people over the age of 30 in an attempt to sound cool usually resulting in the opposite
158822,radio,1see payola 2doesnt care about putting out great music anymore only cares about making money 3deceives its listeners into believing that they play the most requested songs in reality radio plays the right price ie the song that the record label paid them the most to play 4 see number 1 5 see number 1 again and again
158824,radio,there are many different types of radio receiving circuits crystal see above regenerative tuned radio frequency trf superheterodyne
158826,radio,1 a form of wireless communications in which the output of the transmitter takes the form of dissipating electromagnetic radiation which spreads outward from the antenna through free space the signal strength drops off as the square of the distance from the source of radiation distant radio receivers have to be very sensitive to detect signals that can measure only a few microvolts per meter in strength 2 a communications device allowing the wireless transmission through space of audible
159295,rage,what you get from reading bad definitions on urban dictionary over and over again confirming the fact that the world is actually just as you always suspected that being full of idiotic hicks who cannot for the life of them spell respect other races respect women or much else if only they would all go shoot themselves and make this world a better and smarter place the only people who are worse are the people who give them the thumbs up these people should be detained in a unit for the cl
159901,rail,a line of any powered drug this includes but is not limited to 1cocaine 2crystak meth 3special k 4crushed up pills vics addys
159939,railroad,literal meanings 1 n a roadway paved with a track made of rails upon which locomotives push or pull a train of cars or trailers carrying people or freight 2 adj pertaining to such a roadway or the trains that travel upon it 3 n the industry of transporting people or freight by rail or one or more of the companies within that industry 4 adj pertaining to that industry 5 v transport upon a railroad slang meanings 1 v to coerce trick or seduc
159940,railroad,1 to get someone unjustly convicted 2 force a resolution quickly 3 to coerce someone into doing something they would not otherwise do
159941,railroad,to railroad means to rig a situation such that events can only play out in a particular manner or to a particular end when applied to a trial it means to manipulate the judicial system such that a defendant is virtually guaranteed a conviction the metaphor derives from the nature of a railroad track which does not offer a train the ability to choose its path of travel
159982,rain,uh little tiny water droplets that fall from the sky liquid form of snowuhthats what rain is
160332,raise,increament or addition to the income or salary
160333,raise,parent or parents someone who has raised you since childhood
160334,raise,film noirhardboiled novel slang for get it contact with the term is derived from the phrase raise the dead where the dead is a metaphor for an uncommunicative person
160336,raise,to add on top of a previous bet in poker often to get the most out of your hand scare other players or straight out bluff
160338,raise,an amish rave teens and often adults as well will go out during the middle of the night and put up a farm
160669,rally,best form of motorsport in the world requires extreme skill and confidence between driver and co driver
161234,ranch,to vomit i take no responsibility for this one we had a 16 year old work experience kid with us last week who was grossed out by an abscess he disappeared out the back saying
161397,random,1 what teenage girls regard as the funniest type of humor 2 the shittiest type of humor
161398,random,when someone says simething completly out of the blue that has nothing to do with anything you were talking about
161399,random,something or a group of things that follow no criteria or pattern a word often misused by morons who dont know very many other words
161401,random,something unexpected and irrelevant but often amusing a very over used word now please people use it when something really is random see example below for a true example of random
161402,random,an overused word by moronic teenagers yes i am a teenager but even im getting sick of people thinking random is funny
161675,range,regarding streetball terms refers to the ability to shoot well particularly three pointers or from behind the arc
162144,rapid,expression of the state of being extremely excellent equivilent to totally cool deadly and sweet originated possibly in westinner dublin city republic of ireland
162427,rare,the quality of being rare unusual seldom occurring
162428,rare,adj to not be up to expected standards esp in a group
162821,rat,small prolific and extremely intelligent member of the rodent family rats make fantastic pets and are considered to be as smart as dogs they can learn their name and various tricks if their owner takes the time to teach them they are extremely sociable and bond closely to their human owner in the wild they live in family groups much like wolves and have a similar social structure with an alpha beta and omega the pet rat is the species rattus norvegicus the brown or norway rat wh
163094,ratio,a ratio is just what it sounds like a ratio of your amount uploaded divided by your amount downloaded if you achieve a share ratio of 11 that would mean youve uploaded as much as youve downloaded this is typically a minimun acceptable result the higher the number the more you have contributed while share ratings are just displayed for your convenience courtesy to others should cause you to keep this ratio as high as possible in the event you need to prove youre not a leecher
163096,ratio,the ratio of biddys to dunnys guys to chicks at a place at a perticular time
163680,raw,slang term for any uncut drug ie cocaine and heroin
164603,reaction,a provoked outburst following piss taking by friends
164616,read,something that people dont do enough of these days
164617,read,in competitive smash bros and possibly other fighting games a read is a term used to describe when a player predicts their opponents actions and takes advantage of them usually leading to a ko
164759,real,often used by someone to describe themselves as genuine or authentic it is perhaps the most overused and generic word in current use rendering it almost meaningless browse any personals advertisements and every other person who lacks a sufficiently descriptive vocabulary will describe themselves as real
164843,realistic,1something that is extremely similar to that which is real 2 something not irrealistic
164854,reality,a delusionary mental status caused by a pronounced deficiency of alcohol in the bloodstream
164855,reality,something that exists independently of ideas concerning it
164859,reality,reality is that which when you stop believing in it doesnt go away
164860,reality,a hallucination caused by lack of drink and drugs
165183,reason,to get together and exchange ideas a conversation between two cool souls
165286,rebel,a person who does not conform to what others prefer
165287,rebel,someone who believes in what they believe in and isnt afraid to say it strong willed doesnt conform individal often anti authority does what they want thinks for themselves unfortunately rebels are now considered rednecks or goths and most rebels now arent really rebels most rebels conform to the other rebels which is just wrong on multiple levels the term and true meaning of rebel has been slaughtered bashed destroyed cliche ified
165554,reception,pronunciation ri sep shn function noun etymology middle english recepcion from anglo french or latin anglo french reception from latin reception receptio from recipere 1 the act or action or an instance of receiving as a receipt the reception and distribution of funds b admission reception into the church c response reaction the play met with a mixed reception d the receiving of a radio or television broadcast e the catching of a forward pass by a receiver 2
165568,recession,recession is the decline in a countrys gross domestic product gdp or negative real economic growth for two or more successive quarters of a year the term recession however has been utilized in recent decades by politicians to distort the economic outlook and reframe in more positive terms rather than have to address the looming economic depression
165569,recession,fat rich people telling poor hungry people they need to lose weight
165629,recipe,1 a set of directions with a list of ingredients for making or preparing something especially food 2 a formula for or means to a desired end a recipe for success 3 a medical prescription e g meat dish recipes vegetarian recipes desserts recipes sauce recipes
165710,recognize,exclamation encouraging another to reflect upon his or her actions potentially in light of punitive action
165770,record,record12 vinylwaxfrisbeewhen rendered uselessa round piece of vinyl that has music on it the audio information is written to a master record by a stylus the master plate is then coated with goldthis record looks like the kind given to a artist for sales the master is then used to press the records you buy the master is a positiveof the record to be pressedthe grooves are actually ridges
165805,recovery,recovery is eminems 7th studio album it was originally called relapse 2 but eminem thought the album was going in a different direction so he changed its name it was released on june 21nd 2010 and sold over 741000 copies in the us and 140000 copies in the uk its eminem best album since the eminem show its also eminems first studio album with no skits
167231,reduce,a word on urban dictionary that hasnt been defined yet nevermind to remove content from something by an action
167693,refer,refer an abbreviated term used to identify the common place everyday plain old refrigerator
167743,reflection,something that you can see yourself in as in a mirror or in another person similar to you also a very good tool song
167776,reform,noun and verb polite euphemism for corn hole or corn holing
167900,refuge,a safe place some kind of hiding place of the sort
167902,refugee,the correct definition of a refugee is a person who is outside the country of their nationality and is unable to or unwilling to avail himherself of the protection of that country due to a well founded fear of being persecuted for reasons of race religion nationality membership of a particular social group or political opinion the latest use for the word refugee arrived in 2005 after hurricane katrina when due to a natural disaster the citizens of the gulf coast lost citizenship of t
167904,refugee,everyone from the new orleans region that left to other cities including houstontxand usually screwed the infrastructure up
168100,regime,a system of government comprising of the four influences state society market and the global insertion
168101,regime,an italian word for group was used in the sicilian mafia for certen groups under a don for example a don would have underbosses the underboss would have a group of their own men that were loyal to them these were called regimes
168214,regret,the feeling you feel when youve just done something you wish you havent you would give anything just to turn back the hands of time and correct your mistakes but its already too late
168215,regret,the most painful thing one can ever experience the feeling of doing something that you wish you had never done feeling regret you would do anything to turn back the hands of time or die to get away
168217,regret,what you usually feel while waking up with hang over and a sasquatch by your side
168260,regular,1 to go to the bathroom on a standard basis 2 like clockwork
168261,regular,a type of coffee common throughout a region in the northeast typically around boston a regulah contains both cream and sugar it’s a darker brown in color but not too dark there is enough cream there to be seen and tasted and the sugar does not over power the taste of the coffee but it just enough to sweeten it on the west coast a regular is simply black coffee no additives no chemicals if they use cream its low fat milk if they use sugar its a subsitute splenda however thos
168262,regular,a type of coffee common throughout a region in the northeast typically around boston a regulah contains both cream and sugar it’s a darker brown in color but not too dark there is enough cream there to be seen and tasted and the sugar does not over power the taste of the coffee but it just enough to sweeten it on the west coast a regular is simply black coffee no additives no chemicals if they use cream its low fat milk if they use sugar its a subsitute splenda however thos
168276,regulate,to deal with rivals on the street often in a forceful and violent
168279,regulate,to keep something or a situation under control to place restrictions often for the good of the whole
168283,regulator,someone who solve problems using necessary violence wich is of course necessary in a lot of cases
168627,reject,one of three options urban dictionary editors have when deciding on which words will be entered
168814,relationship,1 any type of connection that brings two individuals together for a period of time 2 something other than a friends with benefits 3 more than a mutual understanding
168816,relationship,a bond between two people one person works to createmaintain love and fufillment while the other person waits for something better to come along
168910,relative,a way of saying cousin without actually saying it so if your a blood and you dont want to say cousin or cuz you say relative
168923,relax,to chill out calm down and take a break
168926,relax,masively popular song of the 1980s by frankie goes to hollywood called to be banned by some people although few if any banend it which prompted the phrase frankie says relax
168927,relax,the one thing you shouldnt say to womengirls
168991,release,to get rid of a large amount of fluid one one go
169049,reliable,that may be relied on dependable in achievement studly in all manners of life an overall superstar see definition of cadet
169050,reliable,a term used by young irish men when they are calling a girl predictable but want to come off as a nice guy
169068,relief,the feeling you get when you realize that youre not doomed to eternal misery after all the feeling you get when you realize the popo didnt detect the stash of pot in your chocalate starfish
169112,religion,the biggest lie in human history it has been responsible for more deaths throughout human history than all other unnatural causes combined for a thousand years the church was a tyrannical dictatorship that used religion to control the uneducated masses free your minds and come into the 21st century
169116,religion,1 something created by mankind on the 8th day after the earth created mankind to instill fear in the common masses who cant see beyond logic 2 the opiate of the dumbasses
169138,religious,adj something which is both hilarious and deeply saddening
169524,remote,adjective 1 rural far away distant the middle of nowhere 2 isolated inaccessible 3 of a chance frail slim marginal 4 cold distant aloof noun abbreviation of remote control so named because it controls a machine from a distance
169528,remote,the act of tuning into someones conversation so you can jump in and either be relevantirrelevant to the discussion
170083,repeat,1 to say stuff over and over 2 to say stuff over and over 3 to say stuff over and over 4 to say stuff over and over
170087,repeat,an hilarious game played by all state troopers in vermont it consists of an officer repeating the words of a previous officer
170252,report,fireworks especially rockets that result in a loud pop or explosion
170318,represent,verb go and be a good example to the others of your group or in your position
170319,represent,a word that has been so overused in rap songs that it has lost all meaning
170321,represent,to give homage to where your from usually with a nickname like motor city an area code like 305 or just saying the name like the bronx
170322,represent,to claim or declare something as yours to belong to be a part of
170413,republic,not a democracy a nation with elected leaders could be a fascist dictatorship left wing utopia or marxist leninist socialism
170416,republican,noun member of the united states republican party first emerging in the mid 1800s as an anti slavery movement success of candidate abraham lincoln in the presidential election of 1860 sparked the american civil war the party has since moved on to other issues republicans today are characterized by typically right wing conservative beliefs including but by no means limited to pro business policies lack of dependence on the government in daily life religious convictions and desire to ou
170417,republican,a member of the republican party who generally has right wing views believes in lower tax rates lack of dependency of the government in everyday life and believes in less market restrictions this is a real definition not just a five paragraph rant about how republicans suck this is what youd find in a dictionary
170593,reputation,character as seen or judged by others can apply to an individual or an organization
170635,requirement,1 a requirement is a subsets of the problem domain this can be compared to the design which is a subset of the machine and focuses on the solution rather than problem the union of the two is done through the specification 1a must distinguish preferences priorities
170735,research,to become an expert on something after having done a google search and 10 minutes reading on the internet
170824,resident,the one who fits a certain set of characteristics within a group of friends family members coworkers or people in general
170941,resolution,the maximum number of pixels that can be displayed on a monitor and a measurement for e penis size
170988,respect,to treat people in the manner in which you expect to be treated to show consideration for another persons feelings and interests an attitude demonstrating that you value another person you should treat your friends with respect
170989,respect,not to be confused with fear which it often is
171055,responsibility,a word often overused by political leaders when they or their subordinates have been negligient in their decision making but dont actually carry out part or any of the full definition of the word
171062,responsible,adj to be a in a state of having caused some action usually either primarily or voluntarily almost always refers to the actions of human beings
171216,result,exclamation meaning the same as score or yay
171593,retired,the feeling of being both tired and retarded at the same time the feeling usually occurs at work on a monday after binge drinking all weekend
171604,retirement,throwing away a machine or human after it is decided that they are so worn out or used up that there is no value left the human gets a small pension that is not enough to live on the machine is junked
171862,return,an act of taking merchandise usually stolen back to the store it came from in exchange for cash or a gift card
171969,reveal,so it all started with janet jacksons costume reveal then extreme makeover on abc started calling the final part of their show the reveal and finally fox cememted it my using the reveal as the climax of thier everpopular show the swan a reveal is the part of a reality makeover show where you see how not beat up the person is
171977,revelation,realizing that you wanna change your life and do what you want and not what other people want you to do and follow your heart
171978,revelation,the last book of the holy bible also known as the book of revelation and full name being st johns revelation this book of the bible describes visions and a revelation seen by st john in which he goes to heaven he is shown a many wonderfuil and disturbig things regarding things that are and will be this book illustrates the second coming of jesus christ to bring his children to heaven the rapture and 7 year tribulation period made of 3 12 years of peace and 3 12 yers of warthe boo
172079,reverse,one of the most effective lay ups used in basketball
172551,revolution,1 most commonly referred to in the form of an uprising usually by the people who are doing the revolt the high powers consider it a rebellion 2 also a full orbit around a planet for satellitesmoons or star for planets the origin is interesting copernicus published a book in 1543 apparently its title is contraversial called something to the effect of on the revolution of heavenly spheres the heavenly spheres is the part in question some say its heavenly orbs cele
172552,revolution,the answer to wordgovernmentword also a wonderful excuse to rob a shitload of rich people
172553,revolution,keeps things healthy stand up for your rights
172554,revolution,1 a sudden and violent change in government 2 the code name for nintendos next generation system 3 a brand of flea and tick treatment for pets
172555,revolution,1 it wont be televised thats for sure oh and it can quickly get violent better put that ol bomb shelter behind fidos house to good use 2 princes backing band during the mid 1980s
172557,revolution,one of the best beatles songs ever covered by the greatest rock band ever formed rishikesh
172558,revolution,nintendos successor to their gamecube system sports a humungous backlog of downloadble games from the nes to the n64 and is gc backwards compatible
172561,revolutionary,a person who advocates immediate drastic change often using violence on far left of political spectrum opposite of a reactionary
173331,rhythm,one of the most important things in music rhythm is strongly connected to humansie the heart early music started with drums and a beat rhythm is so basic yet key to music all popular music has some kind of rhythm rhythm its in you
173454,rib,your lady your girl your wife god took adams rib to make eve
173455,rib,a prank a joke or even a practical joke
173505,rice,an automobile that has been equipped with gawdy unnesecary accessories such as 3 high spoilers loud andor repulsive paint job and body work owners of such automobiles feel that these accessories make their car the best in the world when in fact it is not
173506,rice,rice another word for cocaine this term was made famous by the houston rapper riff raff aka jody highroller
173508,rice,to excessively modify and augment the physical appearance of sub compact economy vehicles in an attempt to make it them fast examples include unsightly body kits oversised mufflers which are actually detremental to performance neon lighting thousands of decals and of course twenty inch rims which are far too heavy for these vehicles to handle
173509,rice,racing inspired cosmetic enhancement a cheap low performance asian car which is mechanically stock standard but has been dressed up to look fast the owner typically spends more money on making the car look fast than it was originally worth telltale rice characteristics include shopping list fake sponsors stencils on the side panels giant nismo sticker especially on non nissan cars cannon exhaust stupidly large exhaust kit that makes the engine sound like a fart overs
173510,rice,a car that youve spent more money on stickers and stripes than your parents paid for it
173702,rich,noun someone with a lot more money than you as such the definition is elastic depending on ones economic status usually a term applied to others rather than to oneself
173705,rich,being taken care of being well off never having to worry about buying anything as in you can buy whatever you want being more well off than your peers as in having a lot more money than they do being well ahead of them financially for instance bill gates is a lot wealthier than all the people his age hes rich
174165,rider,a girl who is in it for the long run will stay with you and who has your back no matter what
174248,ridge,noun driving term used to describe the phenomenon of passing through a series of traffic lights just as the lights are turning yellow
174249,ridge,cute hot sexy boy he is sweet funny and caring he will always find away to make you laugh no matter what mood your in he makes you feel like your the greatest person in the world he is the greatest boyfriend you could have and you would have to be really lucky to have him as one he does what he wants and acts like a kid but thats just the way he likes it he doesnt care what people think he is strong and has an awesome body he is the most amazing guy alive
174383,ridiculous,something that is unbelievable in some way shape or form an event worthy of memory
174384,ridiculous,a word to describe a crazy insane yet amazingly funny person
174385,ridiculous,when your boyfriend does something so unbelievable there are no other words to describe it
174807,rifle,v to cut or manufacture spiraling grooves most often times inside the barrel of a gun or small arm n any small arm that features rifling inside its barrel note science fiction often mistakenly refers to some portable laser weapons as rifles or laser rifles unless the weapon features rifling which is unlikely and useless to a laser then these terms are incorrect also see rifling
174916,right,a word you use when youre sort of indifferent to what a person is telling you often used as a bland filler in conversations frequently used in the phrases i know right and right on occasisonally said in a sarcastic manner
176146,rise,a london term for a person who can jump high used in basketball
176227,risk,used to describe a bad or potentially disastorous situation or condition
176440,rival,someone you feel the need to compete against in every aspect of life someone who is going for the same goal as you expgirlguy job
176458,river,the last 5th board card in texas hold em poker
176995,road,an open passageway of sorts usually for transportation vehicles
177752,robot,1 a mechanical apperatus designed to do the work of a man 2 your plastic pal whos fun to be with
177753,robot,dance move that makes you appear like a robot or unhuman makes it seem like your legs and arms are made with screws and your powered by electricity
177755,robot,term used in south africa to describe traffic lights
178001,rock,to use to make do with usually to great effect
178002,rock,wide range of music probably the largest class involving guitars generally used to make a whole lotta noise anyone that thinks rock is bad has no idea what rock is past whatever they saw on mtv
180189,rolling,a term used when one is high on ecstasy
180190,rolling,rolling is the high you get from droppin` eatingswallowing a baum or ecstasy about 30min to an hour after droppin` a baum you will start to feel this relaxed flowing body high itll start off soft and then get heavier the intesity of your high will rise which is called peaking and then drop a bit then itll get a lil higher and drop a bit again that rolling feeling will continue untill the high is done between 5 8 hours
180191,rolling,one of the greatest feelings in the world absolute bliss
180192,rolling,getting high off ecstasy striking a person and taking their valuables used mostly in the south
180484,romance,romance is dead it was acquired in a hostile takeover by hallmark and disney homogenized and sold off piece by piece
180485,romance,the most weirdest yet exiting feeling ever to be felt in this universe love
180486,romance,that missing thing in all of your failed relationships part of the reason it didnt work outyou lost the spark lifes hard enough when youre just bumping uglies and changing diapers doing it up once in a while doesnt equate remember variety is the spice of life
180555,romantic,a romantic is a person who believes in romanticism which is like a philosophy on life romantics love nature old things like castles and churches love poetry and beauty and have a tendency to get carried away by ideas this can be both bad and good as most of the original romantics stood up for their beliefs and greatly helped england but also went to help people in revolutions and got killed they also tend to get randomly depressed but this is because the weather and colors and beati
181143,roof,to take a good joke too far to the point of it not being funny anymore
181532,root,the administrator user in unix eg gnulinux systems with the highest level of permissions
182709,route,to drive around aimlessly while smoking marijuana usually with other people but can be done alone
182733,routine,1 a set of predefined actions 2 a lesser part of a great programming whole syn subroutine
183616,rubber,1 am english a condom 2 brit english an eraser
183617,rubber,1 naturally occuring substance that is the basis for most latex products although synthetics are becoming more and more common 2 am slang condom 3 br slang pencil eraser
184950,rumor,a piece of false slanderous andor mean spirited story that somebody tells about someone else these stories are usually told because the victim of the rumor is smarter more popular wealthier more successful harder working or nicer than the person who is spreading the rumorsaid rumor spreader often spreads remors becuase he has become jealous and wants to hurt the person who he is spreading a rumor about
184951,rumor,something that is thought to be true but isntspread for shock value or defamation etc
184952,rumor,the act of breaking “silent” wind on an elevator usually filled with two or more people also know as the suffocation box
185132,run,what black people do when the police chase them
185133,run,to go and get something for a larger group of people usually alcohol
185135,run,when smoking a phat joint the paper begins to burn faster on side of the joint creating a run
185136,run,something originally designed as a survival mechanism now used by people with long legs to taunt people everyone else to catch some form of public transport of course the driver will purposefully wait untill you are 2 feet away from the door before buggering off
185137,run,1 to own something to be the kingboss 2 to sellpeddle drugs to smuggle drugs
185365,running,1 the physical act of basically moving your feet in a fast rythmic motion to propel yourself forward at a greater speed than if you were walking or jogging 2 a sport wherein people run as a form of athletic activity as opposed to merely another action that a person can take in other words they run for the sake of running or in order to compete with other individuals in an event called a race some people totally dedicate themselves to this sport to the point where it is a majo
185366,running,an obsession that only certain individuals feel compelled to partake in the individuals may or may not be large consumers of coca cola but probably are a past time that provides some kind of euphoric feeling for obsessors who look back upon past runs running provides more euphoria for some reason when the distance that has been run is longer rather than shorter those who participate in running have a compulsive drive for continuous improvement
185368,running,in running there is no off season because running is not just a sport its a lifestyle running has given me the courage to start the determination to keep trying and the childlike spirit to have fun along the way run often and run long but never outrun your joy of running julie isphording marathon winner
185671,rural,away from city non metropolitan areas where people live typically agricultural woodland mountainous and natural settings
185747,rush,a common computer game strategy that involves quickly destroying opponents relatively shortly after the game begins
185913,russian,an accent you can do to prevent yourself from getting mugged in a dark alley
187328,sack,a nice warm place to keep your valuablessome people keep nuts in them
187610,sacrifice,1giving up or forfeiting something valuable for the sake of another value 2scapegoat 3risking
187687,sad,1 something depressing 2 a feeling of being depressed
188114,safe,3 meanings 1 a cool person 2 to signify agreement 3 to signify something is good
188115,safe,if somebody is a friend or in good terms with you
188117,safe,altho originally from jamaica it has been incorporated into london slang for the use of anyone who knows it meaning 1hello 2goodbye 3thankyou 4good to see you and 5a general word used in celebration
188191,safety,is not a joke the carrying of weapons must bring your own is often encouraged to enhance safety when pushed to the limit safety is not guranteed due compensation is usually rendered when one returns from an operation that may call safety into question undertaking a difficult task such as time travel with someone who has only done it once before is not safe but highly encouraged
188192,safety,an exclamation used as a warning immediately following a fart made by the farter
188680,sail,a verb describing the act of taking a hit of marijuana
188972,sake,literally means alcohol in japanese in the english speaking world sake refers to nihon shu japanese rice wine
189066,salad,endearing term for ones wifepartnergirlfriend mainly used in relation to a bbq invite
189219,salary,money paid to an employee for regular work performed that is supposed to reflect the true value of the employee to the company but more often resembles a bad joke
189470,salmon,sudden attack of lesbianism you are straight but the girl looks so beautifulcutedesirable at that instant that you find yourself sexually attracted to them for that moment in time
189471,salmon,when you walk up behind someone and you flail your arm between there legs near the genitals imitating the act of catching a salmon by hand
189716,salt,1 adj to describe something unfortunate or unfavorable happening or ones angered mood 2 verb to do something which causes an unfortunate or unfavorable situation 3 inter to express distaste or unhappiness about a situation note the international symbol of salt is brushing off ones leg with the back of their hand as if one is dealing with salt being spilled upon them also for additional effect one may hiss like a snake see salt snake
